Order_ID,Order_Date,Customer_ID,Customer_Name,City,Category,Product,Sales_Channel,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Shipping_Cost,Net_Sales,Payment_Method,Customer_Segment,Order_Status,Customer_Rating,
ORD100001,13-04-2025,CUST1005,Customer_1,Chennai,Accessories,Laptop,Marketplace,4,9661.18,10,38644.72,3864.47,268.66,35048.91,Debit Card,New,Returned,2.2,3.032751004
ORD100002,15-12-2025,CUST1382,Customer_2,Surat,Electronics,Blender,Website,2,4002.82,0,8005.64,0,167.36,8173,Debit Card,Returning,Delivered,3.7,
ORD100003,28-09-2025,CUST1724,Customer_3,Ahmedabad,Grocery,Laptop,Website,4,1407.03,0,5628.12,0,203.65,5831.77,UPI,VIP,Delivered,2.6,
ORD100004,17-04-2025,CUST1768,Customer_4,Delhi,Accessories,Groceries Pack,Store,1,1921.18,15,1921.18,288.18,136.44,1769.44,UPI,Returning,Delivered,4.9,46006
ORD100005,13-03-2025,CUST1334,Customer_5,Pune,Sports,Novel,Marketplace,4,3485.05,0,13940.2,0,156.41,14096.61,Debit Card,New,Delivered,2.6,Customer_4
ORD100006,08-07-2025,CUST1475,Customer_6,Delhi,Beauty,Football,Marketplace,5,7577.94,5,37889.7,1894.48,274.69,36269.91,Cash on Delivery,New,Delivered,,
ORD100007,21-01-2025,CUST1986,Customer_7,Ahmedabad,Clothing,Blender,Marketplace,5,12630.57,0,63152.85,0,281.29,63434.14,Credit Card,New,Returned,3,
ORD100008,13-04-2025,CUST1928,Customer_8,Mumbai,Grocery,Shoes,Mobile App,4,10564.21,10,42256.84,4225.68,271.76,38302.92,Net Banking,Returning,Cancelled,1.1,
ORD100009,02-05-2025,CUST1030,Customer_9,Jaipur,Clothing,Football,Mobile App,5,11867.25,15,59336.25,8900.44,67.36,50503.17,UPI,Returning,Cancelled,2.7,
ORD100010,03-08-2025,CUST1347,Customer_10,Chennai,Beauty,T-Shirt,Mobile App,2,5361.99,15,10723.98,1608.6,259.52,9374.9,Credit Card,New,Delivered,4.3,
ORD100011,27-11-2025,CUST1922,Customer_11,Surat,Books,Novel,Website,4,6159.11,5,24636.44,1231.82,286.06,23690.68,Debit Card,Returning,Delivered,3.4,
ORD100012,29-03-2025,CUST1594,Customer_12,Delhi,Grocery,Blender,Marketplace,2,5996.18,0,11992.36,0,127.54,12119.9,Credit Card,Returning,Cancelled,4.9,
ORD100013,10-04-2025,CUST1493,Customer_13,Bengaluru,Electronics,Blender,Marketplace,2,2999.32,0,5998.64,0,170.03,6168.67,Credit Card,New,Returned,2.3,
